"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","Part No.","Part URL","Vendor"
"C201,C202,C203,C204,C205,C206,C211,C212,C213,C214,C215,C216,C221,C222,C223,C224,C229,C230,C231,C232,C233,C234,C237,C238,C239,C242,C243,C244,C245,C246,C247,C249,C250,C253,C254,C257,C258,C259,C262,C263,C265,C266,C267,C268,C269,C270,C278,C279","100n","~","Capacitor_SMD:C_0603_1608Metric","48","","C14663","","","JLCPCB"
"C208,C218,C276","100p","~","Capacitor_SMD:C_0603_1608Metric","3","","C14858","","","JLCPCB"
"C210,C220","22p","~","Capacitor_SMD:C_0603_1608Metric","2","","C1653","","","JLCPCB"
"C225,C226,C227,C275","22uF","~","Capacitor_SMD:CP_Elec_6.3x5.4","4","","C2836438","","","JLCPCB"
"C236,C272","33p","~","Capacitor_SMD:C_0603_1608Metric","2","","C1663","","","JLCPCB"
"C240","10n","~","Capacitor_SMD:C_0603_1608Metric","1","","C57112","","","JLCPCB"
"C252,C256,C280,C281","47u","~","Capacitor_SMD:CP_Elec_6.3x5.4","4","","C3344","","","JLCPCB"
"C260,C261","100u","~","Capacitor_SMD:CP_Elec_6.3x7.7","2","","C2836437","","","JLCPCB"
"C273,C274,C282,C283,C284,C285","47p","~","Capacitor_SMD:C_0603_1608Metric","6","","C1671","","","JLCPCB"
"C277","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","C15849","","","JLCPCB"
"D203,D204,D207,D212,D213,D216,D217","1N4148","~","Diode_SMD:D_SOD-123","7","","C81598","","","JLCPCB"
"Q202,Q205,Q207","BC847BS","https://www.tme.eu/Document/82748fbc26f250e671ae2786c3be5a04/BC847BS.115.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","3","","C5380687","","","JLCPCB"
"Q212,Q213,Q214","MMBT5551","https://datasheet.lcsc.com/lcsc/2304140030_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--MMBT5551_C2145.pdf","Package_TO_SOT_SMD:SOT-23","3","","C2145","","","JLCPCB"
"R201,R213,R216,R228,R232,R235,R237,R242,R243,R244,R246,R247,R250,R252,R253,R254,R255,R262,R263,R264,R278,R279,R280,R281,R282,R283,R284,R285,R286,R287,R301,R304,R306,R307,R308,R309,R316,R317,R318,R319,R326,R327,R328,R329,R335,R336,R337,R338,R339,R340","100k","~","Resistor_SMD:R_0603_1608Metric","50","","C25803","","","JLCPCB"
"R202,R212,R217,R227","150k","~","Resistor_SMD:R_0603_1608Metric","4","","C22807","","","JLCPCB"
"R205,R208,R220,R223,R322,R323","1M","~","Resistor_SMD:R_0603_1608Metric","6","","C22935","","","JLCPCB"
"R207,R209,R222,R224","1.5k","~","Resistor_SMD:R_0603_1608Metric","4","","C22843","","","JLCPCB"
"R210,R225","510","~","Resistor_SMD:R_0603_1608Metric","2","","C23193","","","JLCPCB"
"R211,R226","22k","~","Resistor_SMD:R_0603_1608Metric","2","","C31850","","","JLCPCB"
"R214,R229","330k","~","Resistor_SMD:R_0603_1608Metric","2","","C23137","","","JLCPCB"
"R215,R230,R258,R297,R312","2.2k","~","Resistor_SMD:R_0603_1608Metric","5","","C4190","","","JLCPCB"
"R231","4.7k","~","Resistor_SMD:R_0603_1608Metric","1","","C23162","","","JLCPCB"
"R233","220","~","Resistor_SMD:R_0603_1608Metric","1","","C22962","","","JLCPCB"
"R234,R245","33k","~","Resistor_SMD:R_0603_1608Metric","2","","C4216","","","JLCPCB"
