"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","Part No.","Part URL","Vendor"
"C1,C2,C22,C23","100u","~","Capacitor_SMD:CP_Elec_6.3x7.7","4","","C2836437","","","JLCPCB"
"C3,C4,C6,C7,C14,C16,C20,C21","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8","","C14663","","","JLCPCB"
"C8","10n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","C57112","","","JLCPCB"
"C9,C11,C13","1n (Foil)","~","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","3","","","80-R82EC1100SH50J ","https://mou.sr/3ZRLX4F","Mouser"
"C10","2.2u","~","Capacitor_SMD:CP_Elec_4x5.4","1","","C43242","","","JLCPCB"
"C17","470n (foil)","~","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","1","","","80-R82EC1470DQ50K ","https://mou.sr/4g5F5Xb","Mouser"
"C18","1u (Foil)","~","Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm","1","","","80-R82EC4100Z370K ","https://mou.sr/3ZROEn2","Mouser"
"C19","10u","~","Capacitor_SMD:CP_Elec_4x5.4","1","","C72485","","","JLCPCB"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10","1N4148","~","Diode_SMD:D_SOD-123","10","","C81598","","","JLCPCB"
"J1","Eurorack Power","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","","","737-RS2-10-G ","https://mou.sr/3ZTZokP","Mouser"
"J3","Conn_02x08_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","1","","","737-RS2-16-G ","https://mou.sr/3DcrsXN","Mouser"
"JP_INT_EXT1","Internal/External CV","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1","","","737-PH1-20-UA ","https://mou.sr/4gqTRHQ","Mouser"
"Q1","BC547B","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","Package_TO_SOT_THT:TO-92_Inline_Wide","1","","","637-BC547B ","https://mou.sr/49DWqUL","Mouser"
"R3","6.8k","~","Shmoergh_Custom_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1","","","303-MF0W4FF6801B00 ","https://mou.sr/4gAS3Mw","Mouser"
"R4","3.3k","~","Shmoergh_Custom_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1","","","303-CFR0W4J0332B00 ","https://mou.sr/41AgNQH","Mouser"
"R5,R11,R32","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","C25804","","","JLCPCB"
"R6,R33,R34","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","C25803","","","JLCPCB"
"R9,R31","220k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","C22961","","","JLCPCB"
"R10","56k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C23206","","","JLCPCB"
"R12,R28","47k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","C25819","","","JLCPCB"
"R13","200k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C25811","","","JLCPCB"
"R14","180k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C3016400","","","JLCPCB"
"R15","2.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C13167","","","JLCPCB"
"R16,R24","1.5k (1%)","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","C22843","","","JLCPCB"
"R17","2.2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C4190","","","JLCPCB"
"R18","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C22775","","","JLCPCB"
"R19","390","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C23151","","","JLCPCB"
"R20,R21,R25,R35","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","C21190","","","JLCPCB"
"R22","3.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C23018","","","JLCPCB"
"R23","200","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C8218","","","JLCPCB"
"R26,R29","1M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","C22935","","","JLCPCB"
"R27","22k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C31850","","","JLCPCB"
"RV_BALANCE1","1k","~","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","1","","","531-PT6KH-1K ","https://mou.sr/3DgNY1x","Mouser"
"RV_BIAS1","10k","~","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","1","","","531-PT6KH-10K ","https://mou.sr/49CavSt","Mouser"
"RV_MAX_RESO1","100k","~","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","1","","","531-PT6KH104A1010PM ","https://mou.sr/3OVlmh2","Mouser"
"U1,U2,U3","TL072","http://www.ti.com/lit/ds/symlink/tl071.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","","C6961","","","JLCPCB"
